,id,category_1,category_2,category_3,color_type,life_style,fabric,weight_of_fabric,neck_style,form_type,sleeve_type,washing_style,fabric_type
0,1,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,Bendy,Normal,Long,washless,Polyester
1,2,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
2,3,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Polyester
3,4,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Polyester
4,5,Thick Tops,MENSWEAR,Overtees,Black,Daily Sunday,versatile,Medium,Bendy,Normal,Long,washless,Polyester
5,6,Thick Tops,MENSWEAR,Overtees,Yellow,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Polyester
6,7,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Medium,High,Fit,Long,washless,Cotton
7,8,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Heavy,High,Narrow,Long,washless,Cotton
8,9,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Heavy,Bycyle,Fit,Long,washless,Cotton
9,10,Thick Tops,MENSWEAR,Overcoats,Gray,Daily Sunday,versatile,Heavy,Bendy,Normal,Long,washless,Polyester
10,11,Thick Tops,MENSWEAR,Overcoats,Blue,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
11,12,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Twill
12,13,Thick Tops,MENSWEAR,Overtees,Grey,Daily,versatile,Medium,Bendy,Narrow,Long,washless,Snthetic
13,14,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
14,15,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,Bendy,Very Large,Long,washless,Polyester
15,16,Thick Tops,MENSWEAR,Overtees,Green,Daily Sunday,versatile,Light,Bendy,Normal,Long,washless,Polyester
16,17,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Polyester
17,18,Thick Tops,MENSWEAR,Overtees,Grey,Daily,versatile,Medium,High,Narrow,Long,washless,Polyester
18,19,Thick Tops,MENSWEAR,Overtees,Black,Daily,Square,Medium,Bycyle,Normal,Long,washless,Arc
19,20,Thick Tops,MENSWEAR,Overtees,Black,Daily Sunday,versatile,Medium,Bycyle,Wide,Long,washless,Arc
20,21,Thick Tops,MENSWEAR,Overtees,Blue,Urban Style,versatile,Medium,Bycyle,Narrow,Long,Light,Tick
21,22,Thick Tops,MENSWEAR,Overtees,Green,Urban Style,versatile,Medium,Bycyle,Narrow,Long,Light,Tick
22,23,Thick Tops,MENSWEAR,Overtees,Brown,Daily Sunday,versatile,Heavy,Bycyle,Normal,Long,washless,Cotton
23,24,Thick Tops,MENSWEAR,Overtees,Black,Daily Sunday,versatile,Medium,Bycyle,Wide,Long,washless,Arc
24,25,Thick Tops,MENSWEAR,Overtees,Blue,Urban Style,versatile,Medium,Bycyle,Narrow,Long,Light,Tick
25,26,Thick Tops,MENSWEAR,Overtees,Yellow,Daily,versatile,Light,Bendy,Narrow,Long,washless,Polyester
26,27,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Medium,Bendy,Narrow,Long,Light,Polyester
27,28,Thick Tops,MENSWEAR,Overcoats,Green,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Polyester
28,29,Thick Tops,MENSWEAR,Overcoats,Blue,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
29,30,Thick Tops,MENSWEAR,Overtees,Gray,Daily,versatile,Medium,Bendy,Narrow,Long,washless,Polyester
30,31,Thick Tops,MENSWEAR,Overtees,Gray,Daily,versatile,Medium,Bendy,Fit,Long,washless,Polyester
31,32,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Light,Bendy,Narrow,Long,washless,Polyester
32,33,Thick Tops,MENSWEAR,Overcoats,Red,Daily,Square,Medium,Bycyle,Narrow,Long,Light,Wool
33,34,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Medium,High,Fit,Long,washless,Cotton
34,35,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,Bycyle,Narrow,Long,washless,Cotton
35,36,Thick Tops,MENSWEAR,Overtees,Brown,Daily,versatile,Medium,Bendy,Narrow,Long,Light,Polyester
36,37,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,Bendy,Narrow,Long,Light,Polyester
37,38,Thick Tops,MENSWEAR,Overcoats,Grey,Daily,Nubbly,Heavy,Bendy,Fit,Long,Light,Wool
38,39,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Medium,High,Fit,Long,Light,Cotton
39,40,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Cotton
40,41,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Light,Bendy,Narrow,Long,Light,Cotton
41,42,Thick Tops,MENSWEAR,Overtees,Brown,Daily,versatile,Medium,Bycyle,Narrow,Long,washless,Cotton
42,43,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Medium,Bendy,Fit,Long,washless,Polyester
43,44,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Heavy,Bycyle,Normal,Long,washless,Polyester
44,45,Thick Tops,MENSWEAR,Overtees,Green,Dark Quality,versatile,Light,Bendy,Normal,Long,washless,Polyester
45,46,Thick Tops,MENSWEAR,Overtees,Black,Dark Quality,versatile,Light,Bendy,Normal,Long,washless,Polyester
46,48,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Light,Bendy,Narrow,Long,Light,Polyester
47,49,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Light,Bendy,Narrow,Long,Light,Polyester
48,50,Thick Tops,MENSWEAR,Overcoats,Blue,Daily,versatile,Heavy,Bycyle,Fit,Long,Light,Wool
49,51,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Light,Bendy,Narrow,Long,washless,Polyester
