,id,category_1,category_2,category_3,color_type,life_style,fabric,weight_of_fabric,neck_style,form_type,sleeve_type,washing_style,fabric_type
0,1,3.0,0.0,6.0,4.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,7.0
1,2,3.0,0.0,6.0,4.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,7.0
2,3,3.0,0.0,6.0,1.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,7.0
3,4,3.0,0.0,6.0,0.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,7.0
4,5,3.0,0.0,6.0,0.0,8.0,8.0,2.0,1.0,12.0,0.0,4.0,7.0
5,6,3.0,0.0,6.0,13.0,7.0,8.0,0.0,1.0,12.0,0.0,4.0,7.0
6,7,3.0,0.0,6.0,0.0,29.0,8.0,2.0,4.0,3.0,0.0,4.0,7.0
7,8,3.0,0.0,6.0,0.0,29.0,8.0,0.0,4.0,9.0,0.0,4.0,7.0
8,9,3.0,0.0,6.0,0.0,29.0,8.0,0.0,4.0,3.0,0.0,4.0,7.0
9,10,3.0,0.0,5.0,3.0,8.0,8.0,0.0,1.0,12.0,0.0,4.0,7.0
10,11,3.0,0.0,5.0,3.0,8.0,8.0,0.0,1.0,12.0,0.0,4.0,7.0
11,12,3.0,0.0,6.0,4.0,7.0,8.0,0.0,1.0,12.0,0.0,4.0,11.0
12,13,3.0,0.0,6.0,5.0,7.0,8.0,2.0,1.0,9.0,0.0,4.0,8.0
13,14,3.0,0.0,6.0,0.0,8.0,8.0,0.0,1.0,16.0,0.0,4.0,2.0
14,15,3.0,0.0,6.0,4.0,8.0,8.0,0.0,1.0,16.0,0.0,4.0,7.0
15,16,3.0,0.0,6.0,4.0,8.0,8.0,1.0,1.0,12.0,0.0,4.0,7.0
16,17,3.0,0.0,6.0,0.0,8.0,8.0,0.0,2.0,12.0,0.0,4.0,7.0
17,18,3.0,0.0,6.0,5.0,8.0,8.0,0.0,4.0,9.0,0.0,4.0,7.0
18,19,3.0,0.0,6.0,0.0,7.0,6.0,0.0,1.0,12.0,0.0,4.0,0.0
19,20,3.0,0.0,6.0,0.0,8.0,8.0,0.0,1.0,18.0,0.0,4.0,0.0
20,21,3.0,0.0,6.0,1.0,29.0,8.0,2.0,1.0,9.0,0.0,1.0,10.0
21,22,3.0,0.0,6.0,4.0,29.0,8.0,2.0,1.0,9.0,0.0,1.0,10.0
22,23,3.0,0.0,6.0,2.0,8.0,8.0,0.0,1.0,12.0,0.0,4.0,2.0
